set AC := 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.0;

param p1 := 100;
param p2 := 150;
param p3 := 180;
param p4 := 220;

param:   C: u :=
        110	4	        6.4	        9.6	        12
        111	3.5	        5.6	        8.4	        10.5
        112	3.5	        5.6	        8.4	        10.5
        113	3	        4.8	        7.2	        9
        114	3.5	        5.6	        8.4     	10.5
        115	4.5	        7.2	        10.8	    13.5
        116	3	        4.8	        7.2	        9
        117	3.5	        5.6	        8.4	        10.5
        118	3	        4.8	        7.2     	9
        119	4	        6.4	        9.6	        12
        120	3	        4.8	        7.2	        9
        121	3	        4.8	        7.2	        9
        122	3.5	        5.6	        8.4	        10.5
        123	2.5	        4	        6	        7.5
        124	3.5	        5.6     	8.4	        10.5
        125	2.5	        4	        6 	        7.5
        126	4	        6.4	        9.6	        12
        127	4.5	        7.2	        10.8	    13.5
        128	5	        8	        12	        15
        129	5	        8	        12	        15
        130	3	        4.8	        7.2	        9
        131	2.5	        4	        6	        7.5
        132	4.5	        7.2	        10.8	    13.5
        133	4	        6.4     	9.6     	12
        134	5	        8	        12	        15
        135	3.5	        5.6	        8.4	        10.5
        136	4	        6.4	        9.6	        12
        137	3.5	        5.6	        8.4	        10.5
        138	4.5     	7.2	        10.8	    13.5
        139	3.5	        5.6	        8.4	        10.5
        140	3.5	        5.6	        8.4	        10.5;


set Prec := (1, 85)  (2, 98)  (2, 37)  (2, 92)  (2, 51)  (2, 135)  (2, 73)  (2, 72)  (3, 61)  (5, 114)  (5, 37)  (5, 92)  (5, 48)  (5, 119)  (6,  130)  (6, 42)  (7, 129)  (7, 120)  (7, 68)  (7, 95)  (7, 108)  (7, 54)  (10, 124)  (10, 133)  (10, 127)  (10, 116)  (11, 38)  (11,    101)  (11, 61)  (12, 103)  (12, 125)  (13, 28)  (13, 59)  (14, 135)  (14, 103)  (14, 34)  (14, 107)  (17, 74)  (17, 120)  (17, 50)    (17, 27)  (17, 102)  (17, 88)  (17, 104)  (19, 76)  (19, 34)  (19, 120)  (20, 33)  (20, 27)  (20, 81)  (20, 129)  (20, 123)  (20,     21)  (21, 100)  (21, 66)  (22, 77)  (22, 89)  (24, 94)  (24, 126)  (27, 108)  (29, 98)  (32, 118)  (32, 83)  (34, 112)  (35, 79)      (38, 124)  (38, 104)  (39, 90)  (39, 64)  (40, 94)  (42, 89)  (43, 107)  (43, 91)  (44, 132)  (44, 92)  (45, 115)  (45, 98)  (46,     133)  (47, 63)  (48, 82)  (49, 87)  (49, 110)  (51, 136)  (52, 138)  (52, 137)  (53, 77)  (53, 133)  (54, 113)  (55, 61)  (56, 62)    (57, 91)  (57, 138)  (60, 85);

set Int := (1, 66)  (2, 68)  (2, 1)  (2, 128)  (2, 139)  (2, 61)  (3, 129)  (3, 59)  (4, 75)  (4, 104)  (5, 93)  (6, 3)  (6, 120)  (7, 47)  (7,  35)  (7, 119)  (7, 66)  (8, 75)  (8, 24)  (9, 120)  (9, 133)  (9, 108)  (9, 19)  (10, 77)  (10, 60)  (11, 50)  (12, 63)  (12, 24)     (12, 81)  (12, 126)  (12, 123)  (13, 36)  (13, 102)  (13, 59)  (14, 22)  (14, 114)  (14, 27)  (14, 120)  (14, 58)  (15, 77)  (15,     119)  (15, 23)  (15, 48)  (15, 73)  (16, 61)  (17, 81)  (18, 78)  (19, 94)  (19, 123)  (19, 92)  (20, 128)  (21, 21)  (21, 91)  (21,  26)  (21, 40)  (21, 107)  (22, 109)  (22, 76)  (22, 59)  (23, 68)  (23, 120)  (23, 105)  (23, 54)  (24, 14)  (24, 38)  (24, 103)      (24, 110)  (24, 29)  (25, 91)  (25, 104)  (25, 51)  (26, 115)  (26, 73)  (26, 112)  (26, 125)  (26, 56)  (27, 108)  (27, 96)  (28,    59)  (28, 41)  (28, 72)  (29, 133)  (29, 134)  (29, 122)  (29, 59)  (30, 100)  (30, 136)  (30, 23)  (30, 98)  (30, 26)  (31, 133)     (32, 64)  (32, 76)  (32, 67)  (32, 38)  (33, 43)  (33, 73)  (33, 83)  (33, 124)  (33, 102)  (34, 116)  (35, 91)  (35, 103)  (35, 76)  (35, 137)  (35, 106)  (36, 75)  (36, 113)  (36, 103)  (37, 97)  (37, 96)  (37, 120)  (37, 38)  (38, 15)  (39, 56)  (39, 84)  (39,     123)  (40, 3)  (40, 126)  (41, 62)  (41, 12)  (41, 57)  (41, 43)  (41, 51)  (42, 79)  (42, 60)  (42, 42)  (42, 75)  (43, 24)  (44,    105)  (44, 21)  (45, 98)  (45, 134)  (45, 64)  (45, 114)  (46, 61)  (46, 26)  (46, 27)  (46, 59)  (46, 53)  (47, 117)  (48, 45)  (48, 139)  (49, 21)  (49, 32)  (49, 132)  (50, 119)  (50, 107)  (50, 29)  (51, 106)  (51, 23)  (51, 118)  (51, 37)  (51, 107)  (52, 73)    (52, 93)  (53, 86)  (53, 102)  (54, 39)  (54, 76)  (54, 63)  (54, 139)  (54, 52)  (55, 69)  (55, 127)  (55, 95)  (56, 115)  (56, 28)  (56, 119)  (56, 100)  (56, 32)  (57, 52)  (57, 90)  (57, 116)  (58, 109)  (58, 104)  (58, 90)  (58, 120)  (58, 93)  (59, 46)  (59,    85)  (60, 101)  (60, 129)  (61, 74)  (62, 25)  (62, 57)  (63, 72)  (64, 134)  (65, 74)  (65, 104)  (65, 133)  (66, 120)  (67, 101)    (67, 138)  (67, 118)  (67, 100)  (67, 28)  (68, 131)  (68, 114)  (68, 50)  (68, 104)  (69, 123)  (70, 137)  (71, 99)  (71, 23)  (72,  81)  (72, 133)  (73, 97)  (73, 128)  (73, 51)  (74, 65)  (74, 84)  (74, 80)  (74, 30)  (75, 67)  (76, 64)  (77, 86)  (77, 16)  (77,   12)  (77, 78)  (77, 11)  (78, 2)  (79, 61)  (79, 126)  (79, 63)  (79, 113)  (80, 24)  (80, 104)  (81, 84)  (81, 85)  (81, 119)  (81,  46)  (82, 59)  (82, 79)  (82, 63)  (82, 104)  (82, 88)  (83, 73)  (84, 116)  (84, 43)  (84, 114)  (84, 83)  (84, 97)  (85, 78)  (85,  101)  (86, 15)  (86, 120)  (87, 40)  (87, 77)  (88, 134)  (89, 124)  (89, 81)  (89, 61)  (89, 98)  (90, 43)  (90, 121)  (91, 121)     (91, 93)  (91, 33)  (92, 37)  (92, 97)  (92, 34)  (92, 73)  (92, 53)  (93, 124)  (93, 74)  (93, 91)  (94, 137)  (94, 71)  (94, 41)    (95, 85)  (95, 125)  (95, 58)  (95, 104)  (95, 40)  (96, 104)  (97, 79)  (97, 123)  (97, 63)  (97, 34)  (97, 87)  (98, 101)  (98, 134)  (99, 83)  (99, 37)  (99, 85)  (100, 85);
